provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,USD/JPY,2024-08-30T00:13:00+00:00,2024-08-30T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-30T00:24:00+00:00,2024-08-30T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-30T00:44:00+00:00,2024-08-30T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-30T00:48:00+00:00,2024-08-30T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-08-30T23:58:00+00:00,2024-09-02T00:00:00+00:00,2882,unexplained_source_gap
XM,USD/JPY,2024-09-02T00:01:00+00:00,2024-09-02T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:04:00+00:00,2024-09-02T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:16:00+00:00,2024-09-02T00:18:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:21:00+00:00,2024-09-02T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:23:00+00:00,2024-09-02T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:27:00+00:00,2024-09-02T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:29:00+00:00,2024-09-02T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T00:44:00+00:00,2024-09-02T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T21:11:00+00:00,2024-09-02T21:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T21:17:00+00:00,2024-09-02T21:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T22:20:00+00:00,2024-09-02T22:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T22:28:00+00:00,2024-09-02T22:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T22:34:00+00:00,2024-09-02T22:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-02T23:14:00+00:00,2024-09-02T23:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-03T00:04:00+00:00,2024-09-03T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-03T00:08:00+00:00,2024-09-03T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-03T00:28:00+00:00,2024-09-03T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-04T00:03:00+00:00,2024-09-04T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-04T00:22:00+00:00,2024-09-04T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-04T00:31:00+00:00,2024-09-04T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-04T00:51:00+00:00,2024-09-04T00:52:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-05T00:03:00+00:00,2024-09-05T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-05T00:08:00+00:00,2024-09-05T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-05T00:44:00+00:00,2024-09-05T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:02:00+00:00,2024-09-06T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:09:00+00:00,2024-09-06T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:14:00+00:00,2024-09-06T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:20:00+00:00,2024-09-06T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:23:00+00:00,2024-09-06T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:26:00+00:00,2024-09-06T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T00:38:00+00:00,2024-09-06T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-06T23:58:00+00:00,2024-09-09T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-09-09T00:01:00+00:00,2024-09-09T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-09T00:08:00+00:00,2024-09-09T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-09T00:29:00+00:00,2024-09-09T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-09T00:38:00+00:00,2024-09-09T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:04:00+00:00,2024-09-10T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:06:00+00:00,2024-09-10T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:08:00+00:00,2024-09-10T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:10:00+00:00,2024-09-10T00:12:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:25:00+00:00,2024-09-10T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:29:00+00:00,2024-09-10T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:32:00+00:00,2024-09-10T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:34:00+00:00,2024-09-10T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:37:00+00:00,2024-09-10T00:39:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:40:00+00:00,2024-09-10T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-10T00:49:00+00:00,2024-09-10T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:01:00+00:00,2024-09-11T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:04:00+00:00,2024-09-11T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:25:00+00:00,2024-09-11T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:35:00+00:00,2024-09-11T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:39:00+00:00,2024-09-11T00:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:42:00+00:00,2024-09-11T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:50:00+00:00,2024-09-11T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-11T00:56:00+00:00,2024-09-11T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:10:00+00:00,2024-09-12T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:12:00+00:00,2024-09-12T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:30:00+00:00,2024-09-12T00:31:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:35:00+00:00,2024-09-12T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:38:00+00:00,2024-09-12T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:44:00+00:00,2024-09-12T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-12T00:53:00+00:00,2024-09-12T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:02:00+00:00,2024-09-13T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:09:00+00:00,2024-09-13T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:15:00+00:00,2024-09-13T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:18:00+00:00,2024-09-13T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:31:00+00:00,2024-09-13T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:48:00+00:00,2024-09-13T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:53:00+00:00,2024-09-13T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T00:56:00+00:00,2024-09-13T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-13T23:58:00+00:00,2024-09-16T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-09-16T00:03:00+00:00,2024-09-16T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-16T00:37:00+00:00,2024-09-16T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-17T00:07:00+00:00,2024-09-17T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-17T00:16:00+00:00,2024-09-17T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-17T00:37:00+00:00,2024-09-17T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-17T00:43:00+00:00,2024-09-17T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-17T00:54:00+00:00,2024-09-17T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-17T00:56:00+00:00,2024-09-17T00:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-18T00:40:00+00:00,2024-09-18T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-18T00:44:00+00:00,2024-09-18T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-18T00:47:00+00:00,2024-09-18T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-18T00:53:00+00:00,2024-09-18T00:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-18T00:57:00+00:00,2024-09-18T00:58:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-18T01:02:00+00:00,2024-09-18T01:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-19T00:19:00+00:00,2024-09-19T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-19T00:22:00+00:00,2024-09-19T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-19T00:29:00+00:00,2024-09-19T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-19T00:31:00+00:00,2024-09-19T00:32:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:07:00+00:00,2024-09-20T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:16:00+00:00,2024-09-20T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:18:00+00:00,2024-09-20T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:24:00+00:00,2024-09-20T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:27:00+00:00,2024-09-20T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:29:00+00:00,2024-09-20T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:33:00+00:00,2024-09-20T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:35:00+00:00,2024-09-20T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:37:00+00:00,2024-09-20T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:40:00+00:00,2024-09-20T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:43:00+00:00,2024-09-20T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:48:00+00:00,2024-09-20T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T00:50:00+00:00,2024-09-20T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-20T23:58:00+00:00,2024-09-23T00:01:00+00:00,2883,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-09-23T00:02:00+00:00,2024-09-23T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-23T00:04:00+00:00,2024-09-23T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-23T00:21:00+00:00,2024-09-23T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-23T00:25:00+00:00,2024-09-23T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-23T00:28:00+00:00,2024-09-23T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-23T00:37:00+00:00,2024-09-23T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-23T00:39:00+00:00,2024-09-23T00:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-24T00:13:00+00:00,2024-09-24T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-24T00:22:00+00:00,2024-09-24T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-24T00:34:00+00:00,2024-09-24T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-24T00:46:00+00:00,2024-09-24T00:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-24T00:54:00+00:00,2024-09-24T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-25T00:20:00+00:00,2024-09-25T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-25T00:26:00+00:00,2024-09-25T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-25T00:35:00+00:00,2024-09-25T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-26T00:01:00+00:00,2024-09-26T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-27T00:15:00+00:00,2024-09-27T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-27T00:40:00+00:00,2024-09-27T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-09-27T23:58:00+00:00,2024-09-30T00:06:00+00:00,2888,unexplained_source_gap
XM,USD/JPY,2024-09-30T00:07:00+00:00,2024-09-30T00:14:00+00:00,7,unexplained_source_gap
XM,USD/JPY,2024-09-30T00:16:00+00:00,2024-09-30T00:32:00+00:00,16,unexplained_source_gap
XM,USD/JPY,2024-10-01T00:03:00+00:00,2024-10-01T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-01T00:11:00+00:00,2024-10-01T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-01T00:24:00+00:00,2024-10-01T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-01T00:29:00+00:00,2024-10-01T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-01T00:40:00+00:00,2024-10-01T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:02:00+00:00,2024-10-02T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:05:00+00:00,2024-10-02T00:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:27:00+00:00,2024-10-02T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:30:00+00:00,2024-10-02T00:31:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:38:00+00:00,2024-10-02T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:42:00+00:00,2024-10-02T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-02T00:54:00+00:00,2024-10-02T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:01:00+00:00,2024-10-04T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:08:00+00:00,2024-10-04T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:13:00+00:00,2024-10-04T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:18:00+00:00,2024-10-04T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:27:00+00:00,2024-10-04T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:29:00+00:00,2024-10-04T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:34:00+00:00,2024-10-04T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:42:00+00:00,2024-10-04T00:43:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:45:00+00:00,2024-10-04T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T00:50:00+00:00,2024-10-04T00:51:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-04T23:58:00+00:00,2024-10-07T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-10-07T00:03:00+00:00,2024-10-07T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:09:00+00:00,2024-10-07T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:13:00+00:00,2024-10-07T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:16:00+00:00,2024-10-07T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:18:00+00:00,2024-10-07T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:22:00+00:00,2024-10-07T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:44:00+00:00,2024-10-07T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-07T00:47:00+00:00,2024-10-07T00:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-08T00:03:00+00:00,2024-10-08T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-08T00:06:00+00:00,2024-10-08T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-08T00:27:00+00:00,2024-10-08T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-09T00:27:00+00:00,2024-10-09T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-10T00:01:00+00:00,2024-10-10T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-10T00:12:00+00:00,2024-10-10T00:13:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-10T00:18:00+00:00,2024-10-10T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-10T00:44:00+00:00,2024-10-10T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-11T00:04:00+00:00,2024-10-11T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-11T00:11:00+00:00,2024-10-11T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-11T00:13:00+00:00,2024-10-11T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-11T00:22:00+00:00,2024-10-11T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-11T00:45:00+00:00,2024-10-11T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-11T23:58:00+00:00,2024-10-14T00:01:00+00:00,2883,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-10-14T00:03:00+00:00,2024-10-14T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-14T00:08:00+00:00,2024-10-14T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-14T00:20:00+00:00,2024-10-14T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-15T00:04:00+00:00,2024-10-15T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-15T00:06:00+00:00,2024-10-15T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-15T00:08:00+00:00,2024-10-15T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-15T00:13:00+00:00,2024-10-15T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-15T00:24:00+00:00,2024-10-15T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-16T00:02:00+00:00,2024-10-16T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-16T00:34:00+00:00,2024-10-16T00:35:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-16T00:41:00+00:00,2024-10-16T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-17T00:21:00+00:00,2024-10-17T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-17T00:37:00+00:00,2024-10-17T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:01:00+00:00,2024-10-18T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:06:00+00:00,2024-10-18T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:08:00+00:00,2024-10-18T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:14:00+00:00,2024-10-18T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:35:00+00:00,2024-10-18T00:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:40:00+00:00,2024-10-18T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T00:54:00+00:00,2024-10-18T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-18T23:58:00+00:00,2024-10-21T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,USD/JPY,2024-10-21T00:01:00+00:00,2024-10-21T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-21T00:03:00+00:00,2024-10-21T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-21T00:08:00+00:00,2024-10-21T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-21T00:17:00+00:00,2024-10-21T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-21T00:32:00+00:00,2024-10-21T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-21T00:37:00+00:00,2024-10-21T00:38:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-21T01:09:00+00:00,2024-10-21T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-22T00:03:00+00:00,2024-10-22T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-22T00:20:00+00:00,2024-10-22T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-22T00:38:00+00:00,2024-10-22T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-23T00:06:00+00:00,2024-10-23T00:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-24T00:03:00+00:00,2024-10-24T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-24T00:13:00+00:00,2024-10-24T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-24T00:20:00+00:00,2024-10-24T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-24T00:23:00+00:00,2024-10-24T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-24T00:44:00+00:00,2024-10-24T00:45:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:02:00+00:00,2024-10-25T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:05:00+00:00,2024-10-25T00:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:09:00+00:00,2024-10-25T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:14:00+00:00,2024-10-25T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:18:00+00:00,2024-10-25T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:23:00+00:00,2024-10-25T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,USD/JPY,2024-10-25T00:49:00+00:00,2024-10-25T00:50:00+00:00,1,confirmed_symbol_specific_quote_gap
